3052,3050,3052,5.2333
3053,3004,3012,15
3054,3011,3021,15
3055,3013,3025,15
3056,3020,3031,15
3057,3024,3034,15
3058,3030,3040,15
3059,3033,3043,15
3060,3039,3049,15
3061,3042,3052,15
3062,3048,3058,15
3063,3079,3078,17.8234
3064,3078,3079,17.8234
3065,3075,3078,8.276
3066,3075,3076,5.0798
3067,3075,3077,5.486
3068,3075,3074,14.0198
3069,3074,3071,26.0098
3070,3071,3070,6.5249
3071,3071,3072,5.9453
3072,3072,3073,14.2752
3073,3070,3069,26.2206
3074,3069,3068,23.1875
3075,3068,3067,12.2647
3076,3067,3065,29.0057
3077,3065,3066,6.4334
3078,3065,3064,24.4799
3079,3093,3092,17.1649
3080,3092,3094,5.5474
3081,3092,3095,5.486
3082,3092,3091,31.8416
3083,3091,3087,9.623
3084,3087,3090,9.8463
3085,3087,3089,9.0796
3086,3087,3086,7.1287
3087,3087,3088,12.8515
3088,3086,3085,33.1014
3089,3085,3084,27.0568
3090,3084,3081,31.6075
3091,3081,3082,5.8254
3092,3081,3083,5.5474
3093,3081,3080,17.8281
3094,3109,3108,16.983
3095,3110,3108,5.7129
3096,3111,3108,5.8254
3097,3108,3107,32.0792
3098,3107,3103,7.5518
3099,3103,3105,6.1691
3100,3103,3106,6.4553
3101,3103,3104,17.8234
3102,3103,3101,34.7914
3103,3101,3100,30.0808
3104,3100,3097,31.3672
3105,3097,3098,6.0582
3106,3097,3099,5.5116
3107,3097,3096,18.0594
3108,3066,3083,15
3109,3112,3071,5.26
3110,3112,3090,15
3111,3076,3095,15
3112,3082,3099,15
3113,3089,3106,15
3114,3094,3111,15
3115,3059,3113,70.0357
3116,3113,3060,174.4133
3117,3060,3061,57.7062
3118,3061,3062,843.5336
3119,3062,3063,100.6231
3120,3122,3121,78.9177
3121,3121,3117,825.0055
3122,3117,3116,81.8841
3123,3116,3123,87
3124,3123,3115,64.7611
3125,3123,3114,74.2159
3126,3117,3118,873.0464
3127,3118,3119,85.9069
3128,3118,3120,94.7259
3129,3134,3133,107.0794
3130,3135,3133,101.2028
3131,3133,3128,855.1895
3132,3128,3127,102.3963
3133,3127,3126,69.5845
3134,3126,3124,51.788
3135,3126,3125,67.4166
3136,3128,3130,849
3137,3130,3132,72.9932
3138,3130,3131,84.4808
3139,3128,3129,246.0732
3140,3137,3136,366.1106
3141,3150,3149,81.4985
3142,3151,3149,91.3893
3143,3149,3144,867.0208
3144,3144,3140,99.1817
3145,3140,3141,72
3146,3141,3142,54.7449
3147,3141,3143,60.3738
3148,3140,3139,210.1928
3149,3144,3145,756.0238
3150,3145,3146,87
3151,3146,3147,91.7824
3152,3146,3148,84.6936
3153,3145,3152,261.069
3154,3152,3153,277.3175
3155,3147,3146,91.7824
3156,3165,3161,96.0469
3157,3166,3161,100.1299
3158,3161,3160,846.0213
3159,3160,3159,84.0536
3160,3159,3156,81.2219
3161,3156,3157,62.6418
3162,3156,3158,66.4078
3163,3160,3162,858
3164,3162,3163,96.0469
3165,3162,3164,97.1648
3166,3175,3173,98.9545
3167,3176,3173,93.771
3168,3173,3172,270
3169,3172,3171,573.0707
3170,3171,3170,81.0555
3171,3170,3167,90.7965
3172,3167,3169,52.3927
3173,3167,3168,59.0931
3174,3171,3174,873
3175,3174,3178,90.1998
3176,3174,3177,104.7855
3177,3188,3185,73.5459
3178,3189,3185,80.7775
3179,3185,3183,849.0212
3180,3183,3182,93.1933
3181,3182,3179,81.0555
3182,3179,3180,61.7738
3183,3179,3181,60.2993
3184,3183,3184,864
3185,3184,3186,88.8426
3186,3184,3187,90.2497
3187,3193,3190,90.4489
3188,3190,3192,54.7449
3189,3190,3191,63.5689
3190,3193,3194,93.0484
3191,3194,3198,852.0475
3192,3198,3199,84.4808
3193,3198,3200,98.6813
3194,3194,3195,855.0053
3195,3195,3197,99.7246
3196,3195,3196,96.7471
3197,3208,3207,96.0469
3198,3209,3207,100.1299
3199,3207,3205,837.0054
3200,3205,3204,85.3288
3201,3204,3201,69.2604
3202,3201,3203,61.7738
3203,3201,3202,49.4773
3204,3205,3206,858.021
3205,3206,3211,89.4986
3206,3206,3210,80.05
3207,3222,3218,91.2414
3208,3223,3218,99.7246
3209,3218,3217,246.0183
3210,3217,3216,594.0076
3211,3216,3215,99.1817
3212,3215,3212,75.06
3213,3212,3213,46.5725
3214,3212,3214,51.0882
3215,3216,3219,867.083
3216,3219,3220,89.4986
3217,3219,3221,78.7464
3218,3059,3114,15
3219,3063,3120,15
3220,3115,3125,15
3221,3119,3132,15
3222,3122,3135,15
3223,3124,3143,15
3224,3131,3148,15
3225,3134,3151,15
3226,3136,3154,15
3227,3138,3155,15
3228,3142,3158,15
3229,3147,3164,15
3230,3150,3166,15
3231,3157,3169,15
3232,3163,3178,15
3233,3165,3176,15
3234,3168,3181,15
3235,3175,3189,15
3236,3177,3187,15
3237,3180,3192,15
3238,3186,3199,15
3239,3188,3197,15
3240,3191,3203,15
3241,3196,3209,15
3242,3199,3211,15
3243,3202,3214,15
3244,3208,3223,15
3245,3210,3221,15
3246,3067,3224,12.0721
3247,3067,3225,5.0854
3248,3003,1205,15
3249,3022,1213,15
4000,4001,4000,6.205
4001,4002,4000,2.48
4002,4000,4015,23.6655
4003,4015,4006,15.2575
4004,4006,4008,8.4247
4005,4006,4009,6.6638
4006,4006,4007,17.1891
4007,4007,4013,4.96
4008,4007,4016,21.8254
4009,4016,4010,21.364
4010,4010,4011,1.24
4011,4010,4012,4.2233
4012,4003,4004,5.4616
4013,4003,4005,5.4897
4014,4003,4014,14.136
4015,4014,4000,14.3861
4016,4021,4018,5.704
4017,4018,4026,12.8984
4018,4026,4017,20.088
4019,4017,4022,5.7683
4020,4017,4029,19.3583
4021,4029,4023,13.1463
4022,4017,4027,28.2774
4023,4027,4024,23.8725
4024,4024,4025,5.7255
4025,4024,4028,22.0845
4026,4028,4019,20.8335
4027,4019,4020,5.4785
4028,4037,4031,5.7896
4029,4031,4039,14.3861
4030,4039,4030,18.6017
4031,4030,4038,6.2
4032,4030,4042,17.1407
4033,4042,4032,15.13
4034,4030,4040,27.0263
4035,4040,4034,25.7932
4036,4034,4035,6.7143
4037,4034,4041,23.0653
4038,4033,4036,5.4616
4039,4033,4041,19.8462
4040,4043,4044,88.0909
4041,4051,4049,154.013
4042,4052,4049,58
4043,4049,4058,306.0065
4044,4058,4047,330.0545
4045,4047,4045,101.2126
4046,4045,4046,251.0856
4047,4045,4048,180.4993
4048,4059,4050,306.0261
4049,4054,4056,102.3132
4050,4056,4055,152.2104
4051,4056,4057,166.1927
4052,4065,4071,296.1689
4053,4071,4063,376.0213
4054,4063,4060,117.3882
4055,4060,4062,153.0621
4056,4060,4061,112.641
4057,4060,4064,168.2974
4058,4064,4067,76.0263
4059,4067,4066,22
4060,4067,4072,348.023
4061,4072,4068,366.0874
4062,4068,4070,46.6905
4063,4068,4069,148
4064,4069,4073,180
4065,4060,4074,182.8004
4066,4075,4076,113.1724
4067,4076,4078,109.4897
4068,4075,4077,143.1782
4069,4077,4080,82.3893
4070,4080,4081,46.1736
4071,4080,4086,338
4072,4086,4082,372.0054
4073,4082,4083,60.2993
4074,4082,4084,128.0156
4075,4084,4087,176.2839
4076,4076,4085,382.0052
4077,4085,4079,308
4078,4094,4098,356.0056
4079,4098,4090,340.0059
4080,4090,4093,110.8873
4081,4090,4088,82
4082,4088,4089,198.0404
4083,4089,4091,136.1323
4084,4091,4092,56.0357
4085,4091,4099,308
4086,4099,4095,404.0198
4087,4095,4096,63.561
4088,4095,4097,146.0137
4089,4097,4100,186.0108
4090,4106,4111,308.026
4091,4111,4103,376.0213
4092,4103,4104,112.2854
4093,4103,4101,84.8528
4094,4101,4102,198.0404
4095,4102,4105,142
4096,4105,4109,60.0333
4097,4105,4112,316.0253
4098,4112,4107,410.0439
4099,4107,4110,48.3735
4100,4107,4108,128
4101,4108,4113,156
4102,4118,4126,360
4103,4126,4116,326.0061
4104,4116,4117,114.8564
4105,4116,4114,80.0999
4106,4114,4115,198.0404
4107,4115,4119,138
4108,4119,4120,60.1332
4109,4119,4125,242.0083
4110,4125,4121,480.0042
4111,4121,4122,60
4112,4121,4123,134
4113,4123,4124,174.1034
4114,4133,4139,358
4115,4139,4129,328.0061
4116,4129,4130,113.1371
4117,4129,4127,82.3893
4118,4127,4128,196.1632
4119,4128,4131,136.0588
4120,4131,4132,62.2896
4121,4131,4138,334.006
4122,4138,4134,382.0209
4123,4134,4135,56.3205
4124,4134,4136,130.0154
4125,4136,4137,174.1034
4126,4005,4021,15
4127,4021,4037,15
4128,4012,4020,15
4129,4020,4036,15
4130,4053,4062,15
4131,4143,4056,50.9117
4132,4053,4045,136.0147
4133,4142,4140,50.04
4134,4140,4048,82.0244
4135,4140,4059,174.0115
4136,4047,4141,122.3765
4137,4052,4065,15
4138,4065,4079,15
4139,4079,4094,15
4140,4094,4106,15
4141,4106,4118,15
4142,4118,4133,15
4143,4141,4074,15
4144,4074,4078,15
4145,4078,4093,15
4146,4093,4104,15
4147,4104,4117,15
4148,4117,4130,15
4149,4142,4066,15
4150,4066,4081,15
4151,4081,4092,15
4152,4092,4109,15
4153,4109,4120,15
4154,4120,4132,15
4155,4143,4070,15
4156,4070,4083,15
4157,4083,4096,15
4158,4096,4110,15
4159,4110,4122,15
4160,4122,4135,15
4161,4144,4146,108.1665
4162,4146,4145,24.1661
4163,4146,4150,664.0482
4164,4150,4148,99.0353
4165,4148,4149,75.8947
4166,4148,4147,163.2176
4167,4150,4155,524.1374
4168,4155,4159,388.0206
4169,4159,4154,115.447
4170,4154,4151,400.6794
4171,4151,4152,143.1084
4172,4152,4153,680.0118
4173,4153,4156,113.7014
4174,4153,4161,105.603
4175,4158,4155,152
4176,4157,4162,530.0151
4177,4162,4158,326.0981
4178,4158,4163,254.126
4179,4163,4154,109.6358
4180,4144,4160,125.873
4181,4144,4151,475.0789
4182,4164,4159,195.3458
4183,4159,4165,194.1649
4184,4165,4154,229.5822
4185,4154,4164,180.754
4186,4168,4169,136.2351
4187,4169,4167,896
4188,4167,4166,88
4189,4194,4177,86.3713
4190,4177,4195,284.176
4191,4195,4178,338.0059
4192,4178,4174,140.0714
4193,4174,4176,62.1289
4194,4174,4175,154.4668
4195,4175,4173,84.8999
4196,4173,4174,115.6028
4197,4174,4172,132.4387
4198,4172,4178,111.3194
4199,4175,4179,402.005
4200,4179,4186,75.2861
4201,4186,4180,91.586
4202,4180,4179,98.0612
4203,4180,4182,152
4204,4182,4196,192.0417
4205,4196,4184,310.0258
4206,4184,4183,32.0624
4207,4184,4185,92
4208,4182,4181,86
4209,4179,4191,442.0045
4210,4191,4193,144.1249
4211,4193,4190,84.0238
4212,4187,4191,86.5563
4213,4187,4193,113.7014
4214,4193,4188,148.1891
4215,4188,4189,170.8801
4216,4189,4193,227.7718
4217,4193,4192,144.8862
4218,4192,4189,117.2007
4219,4192,4188,178.3704
4220,4192,4199,390.0051
4221,4199,4197,344.0233
4222,4197,4198,97.3242
4223,4200,4197,60.2993
4224,4202,4213,80.399
4225,4213,4220,360
4226,4220,4212,288.0069
4227,4212,4211,88.2043
4228,4211,4205,108.8485
4229,4212,4205,119.0126
4230,4211,4215,414.2366
4231,4215,4210,148.054
4232,4210,4204,66.4831
4233,4210,4209,146.0137
4234,4209,4219,322.0248
4235,4219,4208,314.0573
4236,4208,4207,32.249
4237,4208,4201,44
4238,4211,4216,410.0195
4239,4216,4217,156
4240,4217,4206,66.4831
4241,4217,4218,148.054
4242,4218,4221,422.0047
4243,4221,4214,322.0248
4244,4214,4203,88.0909
4245,4223,4229,86.0233
4246,4229,4236,652.0767
4247,4232,4236,86.093
4248,4236,4226,123.3694
4249,4226,4232,127.8124
4250,4232,4234,574.0314
4251,4234,4225,76.1052
4252,4234,4231,142.0563
4253,4231,4228,634.0032
4254,4228,4222,74
4255,4232,4235,540.0593
4256,4235,4233,164.3046
4257,4233,4230,744
4258,4230,4224,78.0256
4259,4235,4227,91.7606
4260,4237,4249,88.8144
4261,4249,4248,632.0127
4262,4248,4243,138
4263,4243,4240,66.2722
4264,4238,4250,82.2192
4265,4250,4245,656.0122
4266,4245,4241,117.7455
4267,4241,4244,118.1863
4268,4244,4245,90.0222
4269,4246,4247,140.1285
4270,4247,4242,82.2192
4271,4251,4246,750.096
4272,4251,4239,64.1249
4273,4252,4253,64.1249
4274,4253,4266,642.028
4275,4266,4261,138
4276,4261,4258,72.0278
4277,4254,4255,82.2192
4278,4255,4263,646.0031
4279,4263,4259,123.4828
4280,4259,4262,109.5628
4281,4262,4263,92.5419
4282,4256,4257,78.1025
4283,4257,4265,748.0107
4284,4265,4264,134.0149
4285,4264,4260,87.1321
4286,4267,4268,66.4831
4287,4268,4280,640.0781
4288,4280,4276,142.0563
4289,4276,4273,70.2567
4290,4269,4270,86.209
4291,4270,4279,658
4292,4279,4274,112.9248
4293,4274,4278,115.395
4294,4278,4279,94
4295,4271,4272,84.0238
4296,4272,4281,748.0027
4297,4281,4277,144
4298,4277,4275,74.027
4299,4282,4283,66
4300,4283,4286,634.0032
4301,4286,4285,144.2221
4302,4285,4284,74.2428
4303,4176,4204,15
4304,4204,4225,15
4305,4225,4240,15
4306,4240,4258,15
4307,4258,4273,15
4308,4273,4284,15
4309,4194,4201,15
4310,4201,4222,15
4311,4222,4237,15
4312,4237,4252,15
4313,4252,4267,15
4314,4267,4282,15
4315,4185,4202,15
4316,4202,4223,15
4317,4223,4238,15
4318,4238,4254,15
4319,4254,4269,15
4320,4186,4205,15
4321,4205,4226,15
4322,4226,4241,15
4323,4241,4259,15
4324,4259,4274,15
4325,4190,4206,15
4326,4206,4227,15
4327,4227,4242,15
4328,4242,4260,15
4329,4260,4275,15
4330,4198,4203,15
4331,4203,4224,15
4332,4224,4239,15
4333,4239,4256,15
4334,4256,4271,15
5000,147,5004,20.3452
5001,129,5002,15.0641
5002,90,5000,25.6422
5003,77,5000,27.4597
5004,128,5008,20.1517
5005,131,5006,14.6369
5006,5000,5001,0
5007,5002,5003,0
5008,5004,5005,0
5009,5006,5007,0
5010,5008,5009,0
5011,5001,5010,5.8379
5012,5010,5015,4.1096
5013,5011,5010,25.3172
5014,5011,5012,25.8087
5015,5012,5014,4.6057
5016,5012,5003,5.8379
5017,5012,5013,60.1646
5018,5005,5013,6.0872
5019,5013,5017,14.3023
5020,5017,5016,5.7063
5021,5017,5018,64.4386
5022,5007,5018,9.2877
5023,5018,5020,22.6849
5024,5019,5020,6.6265
5025,5009,5021,6.2471
5026,5021,5022,12.6319
5027,5021,5020,74.4665
5028,5023,5021,25.4842
5029,5027,5026,6.0488
5030,5026,5025,82.3563
5031,5024,5025,3.2918
5032,5016,5024,15
5033,5019,5027,15
5034,5028,5029,3.9589
5035,5029,5030,25.9731
5036,5031,5032,5.1355
5037,5031,5033,86.9591
5038,5034,5033,6.6265
5039,5037,5033,13.6527
5040,5037,5036,48.3332
5041,5036,5035,4.274
5042,5028,5015,15
5043,5030,5038,25.48
5044,5038,5039,4.2771
5045,5038,5031,74.1386
5046,5028,5015,15
5047,5039,5014,15
5048,5032,5016,15
5049,5034,5019,15
5050,5035,5022,15
5051,5042,5041,25.48
5052,5041,5040,4.1129
5053,5042,5045,100.1096
5054,5045,5046,5.4742
5055,5045,5047,87.1233
5056,5047,5048,6.6265
5057,5047,5049,61.9726
5058,5049,5050,4.4414
5059,5044,5043,4.6057
5060,5040,5028,15
5061,5044,5039,15
5062,5046,5032,15
5063,5048,5034,15
5064,5050,5035,15
5065,5051,5052,4.4414
5066,5052,5053,25.3156
5067,5053,5054,25.3199
5068,5054,5055,4.6057
5069,5054,5056,74.7952
5070,5056,5057,5.5842
5071,5056,5058,86.7945
5072,5058,5059,6.7577
5073,5058,5060,61.9726
5074,5060,5061,4.2771
5075,5051,5040,15
5076,5055,5044,15
5077,5057,5046,15
5078,5059,5048,15
5079,5061,5050,15
5080,5062,5063,4.1129
5081,5063,5064,25.3151
5082,5064,5065,25.6486
5083,5065,5066,4.1096
5084,5065,5067,74.1377
5085,5067,5068,5.4742
5086,5067,5069,87.1233
5087,5069,5070,6.3941
5088,5069,5071,62.3022
5089,5071,5072,3.9589
5090,5062,5051,15
5091,5066,5055,15
5092,5068,5057,15
5093,5070,5059,15
5094,5072,5061,15
6000,1228,3041,15
6001,1234,3050,15
6002,1205,3003,15
6003,1213,3022,15
6004,4023,1181,15
6005,4032,1190,15
6006,1195,3109,15
6007,1188,3093,15
6008,3088,1154,15
6009,3104,1160,15
6010,2118,5073,46.8
6011,5037,5073,2.6353
