32263C,전공실험실,1052,996,3086,6.2258,3085,26.9499
32210,동물생리학연구실,1066,1022,3086,5.651,3085,27.6535
32211,자연과학대학행정실자료실,850,1100,3091,2.7734,,
32264,암실,774,1050,3092,25.9282,3091,6.0582
32212,자연과학대학행정실,720,1078,3092,21.6483,3091,10.2696
32265,전자현미경실,732,1050,3092,22.6055,3091,9.3432
32266,전자현미경준비실,694,1050,3092,19.6004,3091,12.3346
32267,생명과학과사무실,652,1052,3092,16.2702,3091,15.6379
32268,공동기기실,518,1056,3092,5.6688,3091,26.2275
32213,교수및강사휴게실,566,1082,3092,9.5214,3091,22.4562
32214,자연과학대학장실,474,1082,3092,2.5272,3091,29.7335
32215,자연과학대학동아리실,414,1100,3092,3.8102,,
32301,감염및염증질환연구실Ⅰ,2158,538,3096,1.3278,3097,17.7088
32351B,진화유전체학연구실,2158,504,3097,17.7208,3096,1.4797
32352,기초물리학실험실,1988,506,3097,4.3851,3096,13.9192
32302A,감염및염증질환연구실Ⅱ,2046,534,3097,8.8433,3096,9.3159
32302B,배외식교수실,1990,540,3097,4.5838,3096,13.7769
32353,기초물리학실험준비실,1944,502,3097,1.7372,,
32354A,기초과학연구소사무실,1892,508,3100,27.9928,3097,3.5819
32354B,기초과학연구소연구원실,1770,504,3100,18.3725,3097,13.1468
32356A,수학과세미나실,1466,588,3101,22.4846,3100,7.6377
32303,정윤모교수실,1490,604,3101,22.9376,3100,7.3634
32356B,서이혁교수실,1424,624,3101,18.1448,3100,12.0193
32305A,선형모델연구실,1440,656,3101,17.2428,3100,13.006
32356C,대수학연구실,1358,690,3101,10.7889,3100,19.3996
32305B,임용도교수실,1402,696,3101,12.9021,3100,17.3554
32306,허석문교수실,1370,724,3101,9.5382,3100,20.6795
32357,연구교수실,1314,736,3101,5.8017,3100,24.4323
32358,석좌초빙교수실,1296,756,3101,3.7194,3100,26.5565
32359A,핵천체물리실험연구실,1230,822,3102,23.8253,3101,4.0396
32307A,핵천체물리실험연구실,1278,824,3102,26.2695,3101,2.0731
32307B,채경육교수실,1254,846,3102,23.6922,3101,4.1499
32359B,입자물리이론및우주론연구실,1188,862,3102,19.2794,3101,8.5548
32307C,다체계이론연구실,1222,878,3102,20.1077,3101,7.6011
32359C,박성찬교수실,1176,876,3102,17.8218,3101,9.983
32308,천창범교수실,1194,910,3102,16.7511,3101,10.9482
32360A,강대준교수실,1142,912,3102,13.9318,3101,13.875
32309,김범준교수실,1164,936,3102,13.6111,3101,14.0279
32360B,연구교수실,1112,940,3102,10.7726,3101,17.123
32310A,통계물리/자기광과학연구실,1134,966,3102,10.2509,3101,17.3726
32361,물리학과신진연구원연구실,1066,992,3102,5.4423,3101,22.587
32310B,이주열교수실,1080,1026,3102,3.8973,3101,23.7636
32311,년푸중교수실,864,1092,3107,2.4233,,
32362,그룹스터디룸,792,1044,3108,25.9402,3107,6.3406
32312,이재성교수실,796,1074,3108,26.235,3107,5.938
32363,신임교원실험실,748,1046,3108,22.4516,3107,9.7461
32313,분자환경생물학연구실,714,1072,3108,19.7387,3107,12.3818
32364,대학원세미나실,624,1042,3108,12.6933,3107,19.5494
32365,(주)브릿지바이오,584,1046,3108,9.5106,3107,22.6889
32366,박석희교수실,540,1044,3108,6.1093,3107,26.1775
32316,세포성장조절연구실,442,1094,3108,3.1214,,
330100,라운지,879,1311,1206,5.3822,,
330102,대강의실,846,984,1208,3.8864,,
330110,첨단강의실,1218,861,1209,8.0832,1208,14.7673
330118,첨단강의실,1560,795,1209,6.7487,1212,6.166
330126,첨단강의실,1917,753,1212,8.8319,1210,5.3873
330202,교수회의실,699,951,1214,6.4892,1213,10.3018
330210,화학과행정실,972,843,1214,5.3249,1216,19.0603
330213,물리화학실험실,1188,870,1216,11.2093,1214,12.8034
330214,세미나실-2,1137,780,1214,12.0672,1216,12.396
330219,분석화학실험실,1500,810,1216,2.5607,,
330224,화학과학생회실,1563,681,1216,5.2541,1217,18.0264
330225,무기화학실험실,1953,645,1217,3.8812,1216,19.9093
330231,유기화학실험실,2061,756,1217,2.1529,,
400102,첨단강의실,642,1206,3009,11.4856,3008,5.9592
400105,알리미실,726,1269,3008,3.4832,3009,14.2749
400109,동아리실,831,1248,3008,1.9814,3006,13.9058
400111,동아리실,915,1233,3008,4.7412,3006,10.7073
400112,첨단강의실,1044,1095,3008,10.7073,3006,4.4506
400113,동아리실,999,1200,3006,7.2286,3008,7.9532
400115,동아리실,1086,1170,3006,3.8013,3008,11.4428
400117,동아리실,1155,1146,3006,1.6388,,
400118,첨단강의실,1350,921,3006,10.3229,3005,5.9774
400119,동아리실,1248,1107,3006,3.5046,3005,12.9936
400121,학생회실,1332,1071,3005,9.6683,3006,6.8926
400125,학습준비실,1485,987,3005,3.8969,,
400126,첨단강의실,1644,750,3005,7.7623,3003,13.6924
400202,워크스테이션실 1,522,1245,3019,5.9854,3018,16.4275
400205,여학생휴게실,741,1290,3018,8.524,3019,14.1319
400209,시스템관리실,873,1257,3018,3.41,3019,19.3341
400212,워크스테이션실 2,927,1152,3018,2.0689,,
400213,반도체시스템공학과행정실,1050,1215,3018,4.2291,3017,14.0773
400221,회의실,1422,1047,3017,2.407,,
400222,워크스테이션실 3,1338,993,3017,1.7822,,
400225,도서관,1752,852,3016,3.0558,3017,16.717
330502,폐기물처리실-3,504,1002,1229,11.0402,1228,6.0319
330504,예비,594,966,1229,7.2812,1228,9.6513
330505,김양균교수연구실,732,972,1229,2.7556,1228,14.3097
330506,이동기교수실,675,930,1229,3.8969,1228,13.0569
330508,김양균교수실,759,888,1229,1.2021,,
330510,박성호교수실,852,852,1230,13.121,1229,3.9022
330512,손용근교수실,945,828,1230,9.3886,1229,7.467
330513,공동기기실-4,1104,849,1230,3.9766,1229,13.0976
330514,윤완수교수실,1029,792,1230,5.9649,1229,11.0185
330516,저온실,1131,774,1230,2.0155,1229,14.9385
330517,이동기교수연구실,1263,807,1231,14.2448,1230,3.2879
330522,공동기기실-3,1458,702,1231,6.2057,1230,11.1947
330523,윤완수교수연구실,1632,741,1232,11.7594,1231,1.2021
330526,손용근교수연구실,1734,669,1232,7.8323,1231,4.8787
330529,박성호교수연구실,1782,732,1232,5.9317,1231,6.4597
330602,폐기물처리실Ⅳ,528,1017,1234,6.0274,1235,12.0446
330604,예비,618,972,1234,9.8312,1235,8.2204
330605,류도현교수연구실,756,972,1234,14.475,1235,3.1438
330606,이효영교수실,705,939,1234,13.343,1235,4.6834
330608,윤재숙교수실,789,897,1234,16.9808,1235,1.9007
330610,류도현교수실,876,867,1235,3.1546,1236,14.1025
330611,윤재숙교수연구실,1089,861,1235,10.6197,1236,6.2875
330612,송충의교수실,972,834,1235,6.833,1236,10.1692
330614,윤승수교수실,1059,810,1235,10.2347,1236,6.6633
330616,유찬모교수실,1155,780,1235,14.1078,1236,2.8046
330617,송충의교수연구실,1287,804,1236,2.5607,1237,14.6319
330622,시약실,1425,717,1236,8.052,1237,9.0092
330623,윤승수교수연구실,1641,759,1236,16.1277,1237,1.2021
330624,NMR실,1482,714,1236,10.2227,1237,6.808
330626,이효영교수연구실,1764,684,1237,4.5997,1238,7.6616
330629,유찬모교수연구실,1830,741,1237,6.7809,1238,5.1545
400502,세미나실,576,1107,3047,7.126,3046,10.7022
400505,예비,750,1128,3047,13.6161,3046,4.3889
400506,공동기기실,720,1074,3047,12.8623,3046,5.0205
400508,김용석교수실,804,1059,3047,16.1703,3046,1.8461
400509,병렬아키텍쳐및프로그래밍연구실,915,1083,3046,2.5924,3045,15.1032
400510,이재욱교수실,882,1038,3046,1.9007,3045,15.7015
400512,예비,966,1017,3046,5.0651,3045,12.3354
400514,김남승교수실,1041,993,3046,8.1102,3045,9.271
400516,세미나실Ⅱ,1125,954,3046,11.713,3045,5.7247
400517,SSIT대학원실,1245,972,3046,15.9149,3045,2.0886
400518,교수회의실,1257,900,3045,1.0443,,
400521,양준성교수연구실,1404,894,3045,5.3822,3044,16.256
400524,삼성겸임교수실,1437,813,3045,7.8366,3044,13.5785
400525,한태희교수연구실,1551,816,3045,11.7525,3044,9.8312
400526,양준성교수실,1506,777,3045,10.854,3044,10.5521
400528,한태희교수실,1545,756,3045,12.5751,3044,8.8319
400529,전재욱교수연구실,1698,720,3045,18.4878,3044,3.0558
400530,삼성HR데스크,1653,684,3045,17.6237,3044,3.9387
400532,전재욱교수실,1692,663,3045,19.3443,3044,2.3351
400602,예비,627,1095,3055,13.3266,3056,9.4523
400605,디스플레이설계실습실,795,1119,3055,7.4175,3056,15.655
400609,창의공학설계실습실,966,1071,3055,1.6388,3056,22.5159
400610,공동기기실,951,1020,3055,0.5838,3056,22.375
400614,세미나실2,1002,1002,3055,1.8461,,
400616,교수휴게실,1119,963,3055,6.5924,,
400617,SSIT대학원실,1290,948,3055,13.1111,3054,2.407
400620,세미나실,1266,897,3055,12.8629,3054,2.4547
400621,컴퓨터시스템연구실Ⅲ,1440,873,3054,4.446,3053,13.1251
400624,디스플레이겸임교수실,1422,816,3054,4.8773,3053,12.5848
400625,김상수교수연구실,1590,789,3054,11.0383,3053,6.5269
400626,정진규교수실,1500,777,3054,8.198,3053,9.1912
400628,김상수교수실,1569,738,3054,11.2693,3053,6.1172
400629,예비,1743,690,3053,1.3054,3050,11.239
400630,반도체시스템공학과학과장실,1647,690,3054,14.8313,3053,2.6342
400632,예비,1707,642,3053,1.3054,3050,11.5595
21226,디지털신호처리연구실,1464,1406,2107,21.7429,2110,64.9505
21237,반도체소자그룹학생연구실Ⅱ,1474,1448,2107,20.9005,2110,65.7622
21235,광정보시스템연구실Ⅱ,1458,1444,2107,22.1377,2110,64.4981
21233,이연호교수실,1398,1444,2107,26.84,2110,59.7943
21231,차세대네트워크연구실,1374,1446,2107,28.7269,2110,57.9183
21222,반도체소자그룹학생연구실Ⅰ,1386,1406,2107,27.8395,2110,58.8338
21229,이경식교수실,1322,1444,2107,32.7978,2110,53.8368
21227,정일섭교수실,1304,1442,2107,34.2051,2110,52.4206
21220,통신시스템연구실,1232,1408,2107,39.8876,2110,46.7546
21225,김중규교수실,1244,1450,2107,38.9276,2110,47.7443
21223,이석한교수실,1226,1448,2107,40.3333,2110,46.3266
21216,IT융합연구원,1160,1402,2107,45.551,2110,41.1223
21221,전병우교수실,1170,1444,2107,44.7158,2110,41.9246
21219,디스플레이디바이스및재료연구실,1148,1444,2107,46.4409,2110,40.201
21214,디스플레이디바이스및재료연구실,1082,1402,2107,51.6615,2110,35.0089
21217,송장근교수실,1092,1448,2107,50.839,2110,35.8321
21215,조규섭교수실,1070,1448,2107,52.564,2110,34.11
21212,디스플레이디바이스및재료연구실,1020,1406,2107,56.5074,2110,30.1377
21213,노용한교수실,1018,1446,2107,56.6381,2110,30.0301
21210,교수회의실Ⅰ,998,1410,2107,58.2217,2110,28.403
21211,최형진교수실,1002,1446,2107,57.8928,2110,28.7782
21208,미래전자소자연구실,934,1402,2107,63.2595,2110,23.4151
21209,그래핀나노소자연구실,944,1444,2107,62.4385,2110,24.2301
21207,권기호교수실,922,1446,2107,64.1663,2110,22.5239
21206,VADA연구실,856,1404,2107,69.3681,2110,17.3005
21205,지능시스템연구실,846,1444,2107,70.124,2110,16.5778
21204,디지탈미디어연구실Ⅰ,780,1406,2107,75.3217,2110,11.3474
21203B,정민영교수실,750,1444,2107,77.6528,2110,9.1372
21202,네트워크기술연구실,702,1406,2107,81.4373,2110,5.2916
21203A,조준동교수실,732,1442,2107,79.0627,2110,7.7246
21201,예비,676,1442,2107,83.4547,2110,3.5805
21314,캐드연구실/전산학연구실,1478,1414,2121,21.5594,2124,65.7302
21343,예비,1484,1448,2121,21.0407,2124,66.2228
21341,최연선교수실,1464,1450,2121,22.6149,2124,64.6596
21339,이원영교수실,1404,1446,2121,27.3054,2124,59.9464
21337,김경훈교수실 ,1388,1448,2121,28.5645,2124,58.6969
21312,기계진동연구실,1322,1408,2121,33.7969,2124,53.5049
21335,김현수교수실,1334,1452,2121,32.8083,2124,54.4757
21333,최문택교수실,1312,1452,2121,34.5326,2124,52.7516
21331,강무진교수실,1258,1452,2121,38.7654,2124,48.5203
21310,지능형로봇및메카트로닉스시스템연구실,1170,1410,2121,45.6926,2124,41.5831
21329,CIM연구실,1236,1452,2121,40.49,2124,46.7967
21327,최혁렬교수실,1176,1450,2121,45.1898,2124,42.0886
21325,이상원교수실,1160,1452,2121,46.4483,2124,40.8434
21308,신뢰성평가연구실,1094,1416,2121,51.6317,2124,35.6134
21323,백승현교수실,1108,1452,2121,50.5254,2124,36.7715
21321,문형필교수실,1092,1452,2121,51.7799,2124,35.5189
21319,박성수교수실 ,1030,1446,2121,56.6329,2124,30.6369
21306,생산시스템연구실,944,1410,2121,63.4053,2124,23.8684
21317,김훈모교수실,1008,1448,2121,58.3605,2124,28.9241
21315,김철주교수실,952,1450,2121,62.7547,2124,24.5554
21313,박문수교수실 ,932,1448,2121,64.3206,2124,22.9792
21304,제어공학연구실,866,1416,2121,69.5079,2124,17.7366
21311,이종태교수실,878,1450,2121,68.5578,2124,18.7777
21309,김성민교수실 ,856,1450,2121,70.2831,2124,17.0635
21307,황성호교수실,800,1452,2121,74.6772,2124,12.7397
21302,첨단e+강의실/세미나실,718,1416,2121,81.1132,2124,6.1497
21305,김용세교수실,784,1452,2121,75.9319,2124,11.5056
21303,구자춘교수실,724,1456,2121,80.6427,2124,7.0501
21301,고한서교수실,706,1456,2121,82.0542,2124,5.7528
22221,시스템컨설턴트그룹실,1774,680,2104,19.2149,2107,59.0406
22222,학생회실,1728,680,2104,19.2296,2107,58.9879
22217,정보검색실,1770,786,2104,27.4873,2107,50.7213
22214,정보라운지,1728,818,2104,30.0199,2107,48.1661
22211,첨단강의실,1770,1010,2104,45.0417,2107,33.1816
22207,전자전기공학실험실Ⅱ,1768,1066,2104,49.4277,2107,28.7898
22212,마이크로소자연구실Ⅲ/박막공정및응용연구실Ⅲ,1726,1066,2104,49.4538,2107,28.7269
22210,전자전기공학실험준비실Ⅰ,1724,1134,2104,54.7891,2107,23.4062
22208,예비,1724,1152,2104,56.1998,2107,21.9966
22203,전자전기공학실험실Ⅰ,1770,1216,2104,61.1928,2107,17.1038
22206,광정보시스템연구실Ⅰ,1726,1218,2104,61.3672,2107,16.8202
22204,광통신및광전자연구실,1730,1294,2104,67.3162,2107,10.8519
22201B,전자전기공학부사무실,1766,1356,2104,72.1652,2107,6.2999
22202B,광통신및광전자연구실,1728,1358,2104,72.3382,2107,5.8797
22201A,전자전기공학부장실,1764,1384,2104,74.3589,2107,4.2091
22202A,유기광소자연구실,1730,1378,2104,73.9025,2107,4.3073
22319,첨단e+강의실,1776,768,2116,26.0562,2121,52.426
22312,첨단e+강의실,1736,692,2116,20.1982,2121,58.3664
22310,첨단e+강의실,1740,842,2116,31.8987,2121,46.5977
22315,교수회의실/휴게실,1780,916,2116,37.668,2121,40.8434
22313,기계공학부행정실,1776,994,2116,43.7748,2121,34.7177
22306,ADIC센터,1740,1068,2116,49.6044,2121,28.8781
22311,음향연구실,1780,1072,2116,49.8981,2121,28.6334
22307,디자인실습실,1780,1144,2116,55.5436,2121,23.007
22304,기계공학부PC실,1738,1228,2116,62.1511,2121,16.3506
22301,첨단강의실,1776,1378,2116,73.8883,2121,4.9231
22302,첨단e+강의실/세미나실,1742,1380,2116,74.0593,2121,4.4616
23221,전자소자응용연구실,1692,418,2101,64.9414,2104,4.9131
23242,세미나실Ⅰ,1662,454,2101,62.645,2104,7.1986
23215B,전자소자응용실험실,1616,414,2101,58.9823,2104,10.8053
23240,반도체소자측정실Ⅱ,1626,458,2101,59.839,2104,10.0319
23238,이명현교수실,1606,462,2101,58.2892,2104,11.6311
23215A,예비,1550,414,2101,53.806,2104,15.9368
23236,박형원교수실,1548,462,2101,53.7481,2104,16.1294
23213,정보통신소자연구실,1532,414,2101,52.3943,2104,17.341
23232,나노전자소자및센서연구실Ⅱ,1532,462,2101,52.4956,2104,17.375
23211,정보통신소자연구실Ⅳ,1466,422,2101,47.2159,2104,22.4582
23230,반도체나노소자연구실,1454,458,2101,46.3704,2104,23.4362
23209,전력시스템이노베이션연구실,1388,422,2101,41.0983,2104,28.5701
23228,나노전자소자및센서연구실Ⅲ,1396,462,2101,41.8553,2104,27.9959
23226,조란교수실,1376,458,2101,40.2673,2104,29.5406
23207B,나노광소자공정실,1312,414,2101,35.1404,2104,34.5529
23224,홍병유교수실,1320,460,2101,35.902,2104,33.9346
23222,김철환교수실,1304,458,2101,34.6383,2104,35.1796
23207A,에너지메카트로닉스연구실Ⅱ,1236,416,2101,29.1782,2104,40.501
23220,민형복교수실,1248,456,2101,30.2497,2104,39.5605
23218,유우종교수실,1228,456,2101,28.6883,2104,41.128
23205,전력시스템이노베이션연구실Ⅱ,1158,418,2101,23.0594,2104,46.6096
23216,원충연교수실,1168,458,2101,24.0287,2104,45.8364
23214,송준태교수실,1148,458,2101,22.473,2104,47.404
23203,VLSI디자인및테스트실,1082,420,2101,17.098,2104,52.564
23212,이준신교수실,1092,454,2101,18.0801,2104,51.784
23210,김길호교수실,1076,456,2101,16.8655,2104,53.0428
23201,나노전자소자및센서연구실,1008,420,2101,11.2941,2104,58.3664
23208,김용상교수실,1016,460,2101,12.3275,2104,57.7562
23206B,이병국교수실,998,456,2101,10.8825,2104,59.1581
23206A,송봉식교수실,940,456,2101,6.5957,2104,63.7056
23204,교수회의실Ⅱ,922,454,2101,5.273,2104,65.1133
23202,세미나실,824,454,2101,4.1175,2226,9.1308
23217,첨단e+강의실,640,412,2226,5.6759,2104,87.236
23219,원격화상강의실,624,504,2226,9.1644,2104,88.6312
23346,기계공학부서버실 ,1712,460,2117,2.6805,2116,4.4919
23344,예비 ,1692,464,2113,64.0377,2117,2.8924
23311,미래공조시스템연구실,1624,424,2113,58.6742,2117,5.969
23342,예비 ,1632,464,2113,59.3348,2117,6.0346
23340,예비 ,1612,458,2113,57.7513,2117,7.292
23309,미래가전연구센터회의실,1558,424,2113,53.4985,2117,11.1417
23338,디네쉬아말네카르교수실,1558,458,2113,53.518,2117,11.3831
23307,열시스템연구실/신에너지시스템연구실/에너지공학연구실,1476,424,2113,47.0682,2117,17.5714
23336,조금남교수실,1544,462,2113,52.4318,2117,12.5225
23334B,최현기교수실,1482,462,2113,47.5731,2117,17.3047
23334A,권오채교수실,1464,460,2113,46.156,2117,18.6792
23305B,신에너지시스템연구실,1400,428,2113,41.1028,2117,23.5294
23332,이진기교수실,1406,464,2113,41.6266,2117,23.231
23330,변도영교수실,1386,460,2113,40.0443,2117,24.755
23305A,기체역학연구실,1322,422,2113,34.9976,2117,29.6508
23328,서명원교수실,1332,462,2113,35.8228,2117,28.9857
23326,김문기교수실,1316,464,2113,34.5796,2117,30.2497
23303B,건전성평가연구실,1246,424,2113,29.0349,2117,35.6092
23324,석창성교수실,1252,464,2113,29.5719,2117,35.2505
23322,구재민교수실,1236,464,2113,28.3206,2117,36.5015
23303A,건전성평가연구실,1172,424,2113,23.2348,2117,41.413
23320,송성진교수실,1178,460,2113,23.761,2117,41.018
23318,류창국교수실,1160,460,2113,22.3539,2117,42.4272
23301,유체역학연구실,1018,424,2113,11.177,2117,53.4911
23316,박준현교수실,1104,462,2113,17.9982,2117,46.8211
23314,황영규교수실,1086,462,2113,16.5963,2117,48.2306
23312,김윤제교수실,1028,464,2113,12.1222,2117,52.7815
23310,최재붕교수실,1012,462,2113,10.8598,2117,54.0266
23308,배동호교수실,952,466,2113,6.4084,2117,58.7423
23306,예비,934,466,2113,5.1215,2117,60.1523
23304,이영제교수실,878,464,2113,2.2017,2117,64.5324
23302,기계공학부공학인증자료실,856,464,2113,2.6988,2117,66.2563
51151,미화원휴게실,1776,430,1178,19.4804,1372,4.7254
51101A,응용DNA나노공학연구실,1860,428,1178,23.0768,1372,1.6084
51101B,응용DNA나노공학연구실,1780,510,1178,15.9871,1372,7.7559
51152,자연과학대학PC실,1626,588,1178,6.2525,1372,17.8376
51101C,응용DNA나노공학연구실,1746,542,1178,13.0939,1372,10.5897
51101D,박성하교수실,1696,588,1178,8.8835,1372,14.7494
51102,미화사무실,1662,624,1178,5.8405,1372,17.8143
51153,양자물질초전도체창의연구소물성측정실,1590,628,1178,3.2913,1372,21.1431
51154,박두선교수실험실,1552,668,1178,2.3149,1177,23.1226
51155,e+녹화강의실,1328,894,1177,4.122,1178,20.7908
51103,박두선교수실,1556,742,1177,19.9193,1178,4.2424
51104A,극한물성물리연구실,1514,776,1177,16.5776,1178,7.4281
51104B,극한물성물리연구실,1476,812,1177,13.3322,1178,10.6456
51104C,극한물성물리연구실,1364,934,1177,3.1687,1178,20.9095
51105,학습지도실,1086,1020,1174,27.5035,1175,2.8147
51157,교수휴게실,1004,954,1174,22.286,1175,5.6092
51106,박상태교수실,1006,994,1174,22.4235,1175,5.4606
51158,학생봉사대다소미,952,952,1174,19.0743,1175,8.7964
51107,아샤바르드와지교수실,950,998,1174,18.9786,1175,8.9187
51159,예비 ,896,952,1174,15.6113,1175,12.2354
51108,정현숙교수실,896,996,1174,15.633,1175,12.2216
51160,커리어상담실1,842,950,1174,12.2899,1175,15.5773
51109,한기호교수실,840,998,1174,12.197,1175,15.6889
51161,커리어상담실2,804,954,1174,9.921,1175,17.9034
51110,안토니윌슨교수실,786,996,1174,8.8677,1175,19.0166
51162,프레시맨세미나실,736,956,1174,5.7285,1175,22.1034
51111,랍라하예교수실,732,994,1174,5.5638,1175,22.3511
51163,세미나실,678,956,1174,2.2738,1175,25.695
51112,학사지도실Ⅰ,620,996,1173,4.2473,1174,2.1486
51113,학사지도실Ⅱ,624,1056,1174,5.3683,1173,7.7072
51114,프레시맨라운지,580,998,1173,3.6601,,
51164,창고,418,972,1173,10.3718,,
51251,상담실,1908,364,1186,20.8421,,
51201A,강의실,1940,436,1186,18.7315,,
51252A,강사실,1900,404,1186,18.5384,,
51201B,강의실,1872,512,1186,12.4478,,
51252B,강의실,1842,470,1186,13.1102,,
51252C,강의실,1804,512,1186,9.63,,
51201C,강의실,1792,592,1186,5.4859,,
51252D,강의실,1752,564,1186,5.251,,
51253,강의실,1722,594,1186,2.9818,,
51255A,강의실,1650,670,1186,4.6168,1185,20.9315
51203,창의연구단과제수행공간,1682,706,1186,4.5834,1185,20.5617
51255B,강의실,1616,704,1186,7.4537,1185,17.9827
51204A,박두선교수실험실,1604,782,1186,11.233,1185,13.8099
51255C,강의실,1536,786,1186,14.4375,1185,11.0055
51204B,차세대디스플레이/나노소자연구실Ⅱ,1584,814,1186,13.5565,1185,11.5442
51255D,강의실,1464,854,1186,20.5602,1185,5.3869
51204C,구조생물학연구실,1496,898,1186,21.0494,1185,4.009
51208,교육매체지원실,1262,976,1182,31.5014,1183,4.8249
51257,방사성동위원소실,1100,918,1182,21.341,1183,14.4608
51209,세미나실,1092,954,1182,20.8851,1183,14.8986
51259,박두선교수실험실,992,914,1182,14.6656,1183,21.1514
51210,학부대학행정실,882,950,1182,7.9098,1183,27.9044
51261,운동생화학실험실,938,912,1182,11.3391,1183,24.4987
51262,도시건축연구실,902,916,1182,9.0935,1183,26.7087
51212,학부대학학장실,776,956,1182,2.0338,1183,34.4829
51213,일반강의실,712,974,1182,3.858,,
51214,운영실,528,1010,1182,14.9809,,
51205,e+녹화강의실,1432,1076,1187,2.5108,1188,21.327
51206,일반강의실,1430,1224,1187,11.5746,1188,12.214
51207,일반강의실,1432,1364,1187,20.2306,1188,3.7718
51351,예비,1976,354,1194,21.6327,,
51301,자동화사육실,2016,388,1194,21.8163,,
51352A,예비,1936,396,1194,18.0488,,
51302A,이재성교수실험실,1972,424,1194,18.2967,,
51352B,강의실,1776,558,1194,4.2941,,
51302B,창의연구단,1924,476,1194,13.9279,,
51303A,박두선교수실험실,1888,508,1194,10.9417,,
51303B,자연과학대학스터디룸,1852,546,1194,7.7172,,
51304,박두선교수실험실,1820,588,1194,4.6068,,
51353,수학교육학습센터,1748,590,1194,2.1522,,
51354,수학교육학습센터,1708,626,1194,2.9166,1193,24.4297
51355,수학과신진연구원연구실,1668,666,1194,5.9897,1193,20.9463
51305A,자과캠 창조존,1586,822,1194,16.1397,1193,10.3646
51305C,동물사육실,1508,898,1194,22.8716,1193,3.6332
51356,강의실,1508,834,1194,20.1007,1193,6.7946
51309,강의컨설팅룸,1240,978,1191,30.8783,1192,7.9411
51357,공동기기실,1174,916,1191,26.6808,1192,11.7429
51310,드리바데미시톨라교수실,1168,956,1191,26.3266,1192,12.0741
51311,타미슬라브카라노빅교수실/조나단액스텔교수실,1114,954,1191,22.9769,1192,15.4041
51359,세포공학연구실,906,916,1191,10.0992,1192,28.3079
51312,타탄프렘쿠마르교수실/나타나엘칼잔토교수실,1060,950,1191,19.6203,1192,18.7364
51313,루이스사이몬교수실,1006,952,1191,16.2867,1192,22.0867
51314,학습지도실A,954,954,1191,13.0849,1192,25.3131
51315,학습지도실B,900,954,1191,9.7592,1192,28.6591
51363,이석찬교수실,832,916,1191,5.5569,1192,32.8909
51316,학습지도실C,842,958,1191,6.2706,1192,32.2615
51317,여학생휴게실,790,958,1191,3.246,1192,35.4836
51318,일반강의실,716,974,1191,3.0782,,
51308,일반강의실,1448,1380,1196,20.6796,1195,4.1051
51319,창고,530,1016,1191,14.231,,
51306,첨단e+강의실,1448,1182,1196,8.4525,1195,16.0899
51307,일반강의실,1450,1222,1196,10.9011,1195,13.6118
61151,심혈관생명공학연구실,1190,634,4015,9.8718,4006,5.9339
61101A,조직재생공학연구실,1264,630,4015,13.1001,4006,2.4707
61152A,생물환경및정보공학연구실,1108,726,4015,2.6158,4006,13.3235
61101B,조직재생공학연구실,1136,754,4015,2.1656,4006,13.275
61152B,바이오가공실험실,1084,756,4015,1.4461,4000,23.1903
61102,김근형교수실,1106,792,4015,1.4932,4000,22.8769
61153A,생물환경시스템및정보공학연구실,1046,784,4015,3.7303,4000,20.2773
61103,이규승교수실,1078,816,4015,3.3845,4000,20.6023
61153B,의공학연구준비실,1012,816,4015,6.4337,4000,17.383
61104A,회의실,1052,846,4015,5.8121,4000,18.2314
61154,의공학연구실,890,948,4015,17.3374,4000,6.3628
61104B,대학원세미나실,952,944,4015,14.4182,4000,9.9014
61104E,문정환교수실,924,974,4015,16.9608,4000,7.669
61104D,경비실,872,1050,4000,5.09,4001,5.58
61104C,흙사랑,896,1076,4000,7.2431,4001,6.2
61105,바이오메카트로닉스학과사무실 ,686,1026,4014,7.1556,4000,7.4421
61155,바이오메카트로닉스학과학생회실 ,648,990,4014,4.8424,4000,9.7109
61106A,바이오센서및계측연구실,652,1024,4014,5.0582,4000,9.5052
61156,시스템자동화연구실,524,990,4014,3.1784,4003,11.2157
61106B,바이오센서연구실Ⅱ,556,1022,4014,1.3181,4003,13.1726
61106C,최창현교수실,524,1022,4014,3.1,4003,11.1937
61157,바이오로보틱스및영상처리연구실,390,990,4014,11.3391,4003,3.0626
61107,시스템자동화실험실,484,1022,4014,5.5246,4003,8.7233
61108,이대원교수실,436,1022,4014,8.4766,4003,5.7697
61109,황헌교수실,390,1024,4014,11.3275,4003,3.0196
61110,로보틱스및영상처리연구실,354,1024,4014,13.5524,4003,1.1698
61251,연구분석실,1206,580,4024,19.3476,4027,4.8296
61201,대사생명공학연구실,1214,640,4024,21.4907,4027,2.8948
61252,생물공정공학연구실,1084,712,4017,21.8831,4027,6.5474
61203,분자생태미생물학연구실,1148,710,4017,24.6398,4027,4.0391
61253,세포배양실,1054,738,4017,19.4684,4027,9.0052
61254,기능성식품공학연구실,902,892,4017,6.4013,4027,22.3795
61205,식품안정성공학연구실,1036,818,4017,14.9937,4027,13.3443
61210,식품생명공학학생회실,692,1022,4026,9.6569,4017,10.8704
61255,기능성식품소재연구실Ⅰ,502,966,4018,10.6626,4026,2.7224
