2098,580,1436,제1공학관 1층,221
2099,868,456,제1공학관 1층,221
2100,884,396,제1공학관 1층,221
2101,864,420,제1공학관 2층,222
2102,852,368,제1공학관 2층,222
2103,880,364,제1공학관 2층,222
2104,1752,436,제1공학관 2층,222
2105,1816,408,제1공학관 2층,222
2106,1816,436,제1공학관 2층,222
2107,1740,1432,제1공학관 2층,222
2108,1728,1492,제1공학관 2층,222
2109,1756,1496,제1공학관 2층,222
2110,636,1420,제1공학관 2층,222
2111,572,1404,제1공학관 2층,222
2112,568,1440,제1공학관 2층,222
2113,876,436,제1공학관 3층,223
2114,864,368,제1공학관 3층,223
2115,892,364,제1공학관 3층,223
2116,1764,436,제1공학관 3층,223
2117,1700,428,제1공학관 3층,223
2118,1700,320,제1공학관 3층,223
2119,1824,412,제1공학관 3층,223
2120,1820,436,제1공학관 3층,223
2121,1752,1436,제1공학관 3층,223
2122,1744,1480,제1공학관 3층,223
2123,1768,1476,제1공학관 3층,223
2124,640,1424,제1공학관 3층,223
2125,592,1412,제1공학관 3층,223
2126,592,1444,제1공학관 3층,223
2127,856,392,제1공학관 4층,224
2128,876,384,제1공학관 4층,224
2129,864,448,제1공학관 4층,224
2130,1748,456,제1공학관 4층,224
2131,1816,436,제1공학관 4층,224
2132,1816,460,제1공학관 4층,224
2133,1744,1456,제1공학관 4층,224
2134,1732,1508,제1공학관 4층,224
2135,1756,1508,제1공학관 4층,224
2136,632,1440,제1공학관 4층,224
2137,588,1428,제1공학관 4층,224
2138,588,1460,제1공학관 4층,224
2139,880,448,제1공학관 5층,225
2140,896,380,제1공학관 5층,225
2141,1764,452,제1공학관 5층,225
2142,1832,456,제1공학관 5층,225
2143,1760,1460,제1공학관 5층,225
2144,1748,1512,제1공학관 5층,225
2145,644,1444,제1공학관 5층,225
2146,620,1432,제1공학관 5층,225
2147,1764,452,제1공학관 지하,220
2148,1824,456,제1공학관 지하,220
2149,1756,1488,제1공학관 지하,220
2150,1768,1520,제1공학관 지하,220
2151,400,704,제3실습동 1층,241
2152,656,700,제3실습동 1층,241
2153,1124,664,제3실습동 1층,241
2154,1128,584,제3실습동 1층,241
2155,1180,580,제3실습동 1층,241
2156,1168,604,제3실습동 1층,241
2157,1192,600,제3실습동 1층,241
2158,1492,712,제3실습동 1층,241
2159,1608,716,제3실습동 1층,241
2160,1724,712,제3실습동 1층,241
2161,1840,716,제3실습동 1층,241
2162,1952,716,제3실습동 1층,241
2163,2064,716,제3실습동 1층,241
2164,1172,1084,제2실습동 1층,241
2165,1120,1080,제2실습동 1층,241
2166,1108,1112,제2실습동 1층,241
2167,1124,1112,제2실습동 1층,241
2168,1172,1056,제2실습동 1층,241
2169,1180,1400,제2실습동 1층,241
2170,1168,552,제3실습동 2층,242
2171,1160,604,제3실습동 2층,242
2172,1116,1052,제2실습동 2층,242
2173,1116,1096,제2실습동 2층,242
2174,1120,1252,제2실습동 지하,240
2175,1116,1204,제2실습동 지하,240
2176,1372,832,약학관 8층,5308
2177,1372,776,약학관 8층,5308
2178,1236,832,약학관 8층,5308
2179,1232,764,약학관 8층,5308
2180,1731,1068,학생회관 1층,31
2181,1719,807,학생회관 1층,31
2182,1575,804,학생회관 1층,31
2183,1503,804,학생회관 1층,31
2184,1572,765,학생회관 1층,31
2185,1719,1149,학생회관 1층,31
2186,1176,804,학생회관 1층,31
2187,1131,804,학생회관 1층,31
2188,1128,732,학생회관 1층,31
2189,1131,690,학생회관 1층,31
2190,1098,684,학생회관 1층,31
2191,756,738,학생회관 1층,31
2192,762,678,학생회관 1층,31
2193,741,655,학생회관 1층,31
2194,1713,732,학생회관 2층,32
2195,1683,729,학생회관 2층,32
2196,1746,747,학생회관 2층,32
2197,1704,696,학생회관 2층,32
2198,1116,696,학생회관 2층,32
2199,1134,654,학생회관 2층,32
2200,1098,654,학생회관 2층,32
2201,753,699,학생회관 2층,32
2202,762,639,학생회관 2층,32
2203,741,636,학생회관 2층,32
2204,1167,777,학생회관 3층,33
2205,1152,723,학생회관 3층,33
2206,789,774,학생회관 3층,33
2207,783,714,학생회관 3층,33
2208,1800,777,학생회관 3층,33
2209,1803,819,학생회관 3층,33
2210,1860,813,학생회관 3층,33
2211,1140,774,학생회관 지하 1층,30
2212,1161,729,학생회관 지하 1층,30
2213,741,777,학생회관 지하 1층,30
2214,1722,1140,학생회관 2층,32
2215,1719,1116,학생회관 2층,32
2216,1752,1128,학생회관 2층,32
2217,1752,1059,학생회관 2층,32
2218,1743,828,학생회관 2층,32
2219,1857,828,학생회관 2층,32
2220,1854,783,학생회관 2층,32
2221,1710,780,학생회관 2층,32
2222,1806,1215,학생회관 3층,33
2223,1770,1230,학생회관 3층,33
2224,1592,765,학생회관 1층,31
2225,747,690,학생회관 지하1층,30
2226,711,426,제1공학관 2층,232
2227,711,378,제1공학관 2층,232
2228,711,579,제1공학관 2층,232
2229,1232,1436,약학관 1층,5301
3001,2055,933,우측현관,4001
3002,2055,708,꺾임,4001
3003,1965,606,우측갈림길,4001
3004,1911,468,우측상향계단,4001
3005,1500,888,중간,4001
3006,1158,1104,중간,4001
3007,1749,441,우측뒷문,4001
3008,795,1212,중간,4001
3009,360,1293,좌측갈림길,4001
3010,375,1425,좌측현관,4001
3011,330,1134,좌측상향계단,4001
3012,1890,504,우측하향계단,4002
3013,1929,483,우측상향계단,4002
3014,1992,597,우측갈림길,4002
3015,1806,708,중간,4002
3016,1761,774,중간,4002
3017,1362,1032,중간,4002
3018,942,1203,중간,4002
3019,378,1299,좌측갈림길,4002
3020,351,1128,좌측상향계단,4002
3021,300,1143,좌측하향계단,4002
3022,2043,570,화학관가는길,4002
3023,1956,534,우측갈림길,4003
3024,1914,402,우상향계단,4003
3025,1866,426,우하향계단,4003
3026,1713,672,중간,4003
3027,1245,927,중간,4003
3028,747,1101,중간,4003
3029,372,1182,좌측갈림길,4003
3030,324,1059,좌측상향계단,4003
3031,276,1062,좌측하향계단,4003
3032,1989,537,우측갈림길,4004
3033,1953,396,우상향계단,4004
3034,1908,426,우하향계단,4004
3035,1764,660,중간,4004
3036,1377,876,중간,4004
3037,933,1056,중간,4004
3038,411,1155,좌측갈림길,4004
3039,369,1044,좌상향계단,4004
3040,321,1050,좌하향계단,4004
3041,1992,522,우측갈림길,4005
3042,1947,384,우상향계단,4005
3043,1905,414,우하향계단,4005
3044,1752,663,중간,4005
3045,1269,924,중간,4005
3046,849,1074,중간,4005
3047,402,1164,좌측갈림길,4005
3048,369,1047,좌상향계단,4005
3049,321,1047,좌하향계단,4005
3050,1980,525,우측갈림길,4006
3051,1938,393,우상향계단,4006
3052,1896,420,우하향계단,4006
3053,1713,675,중간,4006
3054,1329,900,중간,4006
3055,963,1029,중간,4006
3056,396,1170,좌측갈림길,4006
3057,363,1041,좌상향계단,4006
3058,315,1044,좌하향계단,4006
3059,1347,753,중앙상향계단,819
3060,1284,879,중앙갈림길,819
3061,1293,936,진짜중앙갈림길,819
3062,2136,906,우측갈림길,819
3063,2118,1005,우상향계단,819
3064,2253,570,우측문,321
3065,1944,576,우측갈림길,321
3066,1950,657,우상향계단,321
3067,1578,588,꺾임,321
3068,1452,678,중간,321
3069,1245,885,중간,321
3070,1005,1113,중간,321
3071,936,1158,중앙갈림길,321
3072,939,1233,중앙현관,321
3073,948,1413,제1과학관연결통로,321
3074,609,1128,중간,321
3075,432,1128,좌측갈림길,321
3076,369,1116,좌상향계단,321
3077,366,1149,좌하향계단,321
3078,366,1047,좌측문,321
3079,369,822,기초학문관가는길,321
3080,2169,513,우측끝,322
3081,1944,519,우측갈림길,322
3082,1959,591,우상향계단,322
3083,1932,588,우하향계단,322
3084,1545,525,중간,322
3085,1299,762,중간,322
3086,1005,1059,중간,322
3087,951,1131,중앙갈림길,322
3088,942,1293,제1과학관가는길,322
3089,963,1017,중앙상향계단,322
3090,933,1008,중앙하향계단,322
3091,849,1065,중간,322
3092,447,1065,좌측갈림길,322
3093,366,864,기학관가는길,322
3094,378,1053,좌측상향계단,322
3095,378,1071,좌측하향계단,322
3096,2163,522,우측끝,323
3097,1935,522,우측갈림길,323
3098,1950,597,우상향계단,323
3099,1926,591,우하향계단,323
3100,1539,525,중간,323
3101,1275,798,중간,323
3102,1041,1056,중간,323
3103,957,1101,중앙갈림길,323
3104,960,1326,제1과학관가는길,323
3105,978,1026,중앙상향계단,323
3106,948,1020,중앙하향계단,323
3107,870,1062,중간,323
3108,465,1062,좌측갈림길,323
3109,399,858,기초학문관가는길,323
3110,396,1041,좌상향계단,323
3111,393,1077,좌하향계단,323
3112,957,1095,중앙상향계단,321
3113,1296,705,중간,819
3114,1356,753,중앙하향,810
3115,1323,762,중앙상향,810
3116,1251,825,꺾임,810
3117,1239,906,중앙갈림길,810
3118,2112,915,우측갈림길,810
3119,2094,999,우상향계단,810
3120,2130,1008,우하향계단,810
3121,414,903,좌측갈림길,810
3122,426,981,좌상향계단,810
3123,1338,825,꺽임,810
3124,1209,1089,중앙상향계단,811
3125,1254,1083,중앙하향계단,811
3126,1218,1140,꺾임,811
3127,1149,1131,꺾임,811
3128,1158,1233,중앙갈림길,811
3129,1164,1479,중앙현관,811
3130,2007,1233,우측갈림길,811
3131,1983,1314,우측상향계단,811
3132,2019,1305,우측하향계단,811
3133,303,1215,좌측갈림길,811
3134,282,1320,좌측상향계단,811
3135,324,1314,좌측하향계단,811
3136,2094,1080,외부상향계단,811
3137,2085,1446,외부에서오는길,811
3138,219,1125,좌측외부상향계단,811
3139,1152,882,중앙현관추정,812
3140,1143,1092,중앙계단갈림길,812
3141,1215,1092,계단앞,812
3142,1206,1038,중앙상향계단,812
3143,1242,1038,중앙하향계단,812
3144,1149,1191,중앙갈림길,812
3145,1905,1185,우측갈림길,812
3146,1992,1185,우측계끝,812
3147,1974,1275,우측상향계단,812
3148,2025,1263,우측하향계단,812
3149,282,1185,좌측갈림길,812
3150,273,1266,좌측상향계단,812
3151,318,1269,좌측하향계단,812
3152,1911,924,별관가는문,812
3153,1884,648,별관문,812
3154,2088,1035,우측외부계단,812
3155,207,993,좌측외부계단,812
3156,1251,1116,중앙계단앞,813
3157,1233,1056,중앙상향계단,813
3158,1272,1053,중앙하향계단,813
3159,1170,1110,꺾임,813
3160,1167,1194,중앙갈림길,813
3161,321,1200,좌측갈림길,813
3162,2025,1194,우측갈림길,813
3163,2001,1287,우상향계단,813
3164,2040,1290,우하향계단,813
3165,297,1293,좌상향계단,813
3166,336,1299,좌하향계단,813
3167,1299,1113,중앙계단앞,814
3168,1275,1059,중앙상향계단,814
3169,1320,1065,중앙하향계단,814
3170,1209,1125,꺾임,814
3171,1206,1206,중앙갈림길,814
3172,633,1197,쉼터,814
3173,363,1197,좌측갈림길,814
3174,2079,1206,우측갈림길,814
3175,339,1293,좌측상향,814
3176,375,1290,좌측하향계단,814
3177,2037,1302,우측상향계단,814
3178,2085,1296,우측하향계단,814
3179,1278,879,중앙계단앞,815
3180,1248,825,중앙상향계단,815
3181,1284,819,중앙하향계단,815
3182,1197,876,꺾임,815
3183,1191,969,중앙갈림길,815
3184,2055,969,우측갈림길,815
3185,342,975,좌측갈림길,815
3186,2037,1056,우측상향계단,815
3187,2079,1056,우측하향계단,815
3188,327,1047,좌측상향계단,815
3189,363,1053,좌측하향계단,815
3190,1281,861,중앙계단앞,816
3191,1260,801,중앙상향계단,816
3192,1290,807,중앙하향계단,816
3193,1191,852,꺾임,816
3194,1194,945,중앙갈림길,816
3195,339,942,좌측갈림길,816
3196,327,1038,좌측상향계단,816
3197,366,1038,좌측하향계단,816
3198,2046,954,우측갈림길,816
3199,2022,1035,우측상향계단,816
3200,2079,1047,우측하향계단,816
3201,1272,876,중앙계단앞,817
3202,1260,828,중앙상향계단,817
3203,1302,822,중앙하향계단,817
3204,1203,882,꺾임,817
3205,1188,966,중앙갈림길,817
3206,2046,972,우측갈림길,817
3207,351,963,좌측갈림길,817
3208,327,1056,좌측상향계단,817
3209,366,1062,좌측하향계단,817
3210,2028,1050,우측상향계단,817
3211,2067,1059,우측하향계단,817
3212,1275,846,중앙계단앞,818
3213,1263,801,중앙계단상향,818
3214,1314,813,중앙하향계단,818
3215,1200,843,꺾임,818
3216,1194,942,중앙갈림길,818
3217,600,945,쉼,818
3218,354,942,좌측갈림길,818
3219,2061,954,우측갈림길,818
3220,2040,1041,우측상향계단,818
3221,2085,1029,우측하향계단,818
3222,339,1032,좌측상향계단,818
3223,381,1038,좌측하향계단,818
3224,1455,498,중앙우측출입문,321
3225,1617,639,중앙우측출입문,321
4000,804,1004,로비갈림길,611
4001,800,1104,로비앞문,611
4002,804,964,로비계단,611
4003,344,1008,좌쪽문앞,611
4004,340,920,좌쪽문,611
4005,372,924,좌계단,611
4006,1276,592,중간통로,611
4007,1476,400,반층앞갈림길,611
4008,1176,500,중간통로윗문,611
4009,1352,668,중간통로아랫문,611
4010,2172,384,우쪽문앞,611
4011,2192,384,우쪽문,611
4012,2168,316,우쪽계단,611
4013,1476,320,반층앞계단,611
4014,572,1008,좌몸통중앙,611
4015,1104,768,중몸통중간,611
4016,1828,404,우몸통중간,611
4017,864,988,2로비갈림길,612
4018,332,992,좌쪽,612
4019,2144,380,우쪽앞,612
4020,2152,292,우쪽계단,612
4021,332,900,좌쪽계단,612
4022,780,948,로비계단,612
4023,872,1512,생공기학통로,612
4024,1452,388,반층앞갈림길,612
4025,1460,296,반층앞계단,612
4026,540,988,좌몸통중앙,612
4027,1168,648,중몸통중앙,612
4028,1808,376,우몸통중앙,612
4029,876,1300,필로티중앙,612
4030,912,980,로비앞갈림길,613
4031,380,980,좌쪽,613
4032,924,1500,생공기학통로,613
4033,2204,364,우쪽,613
4034,1512,376,반층앞갈림길,613
4035,1504,268,반층앞계단,613
4036,2208,276,우쪽계단,613
4037,396,888,좌쪽계단,613
4038,832,920,로비계단,613
4039,612,976,좌몸통중앙,613
4040,1208,660,중몸통중앙,613
4041,1884,372,우몸통중앙,613
4042,928,1256,하몸통중앙,613
4043,1460,292,계단,620
4044,1464,380,계단앞,620
4045,1418,446,로비갈림길,851
4046,1338,684,정문,851
4047,1368,358,로비좌갈림길,851
4048,1592,494,로비우갈림길,851
4049,732,350,좌쪽,851
4050,1596,1056,우쪽,851
4051,730,196,좌쪽문,851
4052,674,350,좌쪽계단,851
4053,1464,574,로비계단,851
4054,1500,1246,중측좌문,851
4055,1754,1246,중측우문,851
4056,1602,1254,중측통로중앙,851
4057,1594,1420,중측꺾,851
4058,1038,352,좌몸통중앙,851
4059,1592,750,우몸통중앙,851
4060,1460,370,로비갈림길,852
4061,1492,262,로비앞문,852
4062,1442,522,로비계단,852
4063,1346,342,로비좌갈림길,852
4064,1578,490,로비우갈림길,852
4065,674,328,좌쪽계단,852
4066,1554,566,우중앙계단,852
4067,1576,566,우중앙계단앞,852
4068,1572,1280,우쪽계단앞,852
4069,1572,1428,우쪽꺾,852
4070,1526,1288,우쪽계단,852
4071,970,338,좌몸통중앙,852
4072,1580,914,우몸통중앙,852
4073,1392,1428,증축중앙,852
4074,1350,224,좌중앙계단,852
4075,1424,418,로비갈림길,853
4076,1346,336,로비좌갈림길,853
4077,1554,478,로비우갈림길,853
4078,1328,228,좌중앙계단,853
4079,656,334,좌쪽계단,853
4080,1546,560,우중앙계단앞,853
4081,1500,556,우중앙계단,853
4082,1544,1270,우쪽계단앞,853
4083,1484,1276,우쪽계단,853
4084,1546,1398,증축꺾,853
4085,964,334,좌몸통중앙,853
4086,1546,898,우몸통중앙,853
4087,1370,1408,증축중앙,853
4088,1370,410,좌로비,854
4089,1568,414,우로비,854
4090,1370,328,좌로비갈림길,854
4091,1574,550,우중앙계단앞,854
4092,1518,552,우중앙계단,854
4093,1356,218,좌중앙계단,854
4094,674,324,좌쪽계단,854
4095,1570,1262,우쪽계단앞,854
4096,1508,1276,우쪽계단,854
4097,1572,1408,증축꺾,854
4098,1030,326,좌몸통중앙,854
4099,1574,858,우몸통중앙,854
4100,1386,1406,증축중앙,854
4101,1374,422,좌로비,855
4102,1572,426,우로비,855
4103,1362,338,좌로비갈림길,855
4104,1354,226,좌중앙계단,855
4105,1572,568,우중앙계단앞,855
4106,678,338,좌쪽계단,855
4107,1570,1294,우쪽계단앞,855
4108,1570,1422,증축꺾,855
4109,1512,566,우중앙계단,855
4110,1522,1288,우쪽계단,855
4111,986,334,좌몸통중앙,855
4112,1576,884,우몸통중앙,855
4113,1414,1422,증축중앙,855
4114,1404,430,로비좌,856
4115,1602,434,로비우,856
4116,1400,350,좌로비갈림길,856
4117,1386,236,좌중앙계단,856
4118,714,352,좌쪽계단,856
4119,1602,572,우중앙계단앞,856
4120,1542,568,우중앙계단,856
4121,1602,1294,우쪽계단앞,856
4122,1542,1294,우쪽계단,856
4123,1602,1428,증축꺾,856
4124,1428,1422,증축중앙,856
4125,1604,814,우몸통중앙,856
4126,1074,352,좌몸통중앙,856
4127,1394,416,좌로비,857
4128,1590,424,우로비,857
4129,1386,334,좌로비갈림길,857
4130,1370,222,좌중앙계단,857
4131,1594,560,우중앙계단앞,857
4132,1532,554,우중앙계단,857
4133,700,336,좌쪽계단,857
4134,1588,1276,우쪽계단닾,857
4135,1532,1282,우쪽계단,857
4136,1586,1406,증축꺾,857
4137,1412,1412,증축중앙,857
4138,1592,894,우몸통중앙,857
4139,1058,336,좌몸통중앙,857
4140,1590,576,우중앙계단앞,851
4141,1392,238,좌중앙계단,851
4142,1540,578,우중앙계단,851
4143,1566,1290,우쪽계단,851
4144,1936,1314,문앞갈림길,51
4145,1922,1222,우하쪽문,51
4146,1900,1212,우하쪽,51
4147,2120,432,우상문,51
4148,1964,480,우상갈림길,51
4149,1988,408,우상계단,51
4150,1892,548,우상쪽,51
4151,1464,1260,강당앞문,51
4152,1336,1324,하측복도우,51
4153,656,1328,하측복도좌,51
4154,1252,920,강당문,51
4155,1368,560,센터갈림길,51
4156,584,1416,좌하문,51
4157,360,548,좌상문,51
4158,1216,560,센터좌갈림길,51
4159,1364,948,로비갈림길,51
4160,1848,1404,우하계단,51
4161,720,1412,좌하계단,51
4162,890,552,상측복도중앙,51
4163,1224,814,강당내 갈림길,51
4164,1328,756,강당계단,51
4165,1324,1138,강당계단하,51
4166,1816,1436,우하계단,52
4167,1904,1436,우하쪽,52
4168,1992,436,우상계단,52
4169,1904,540,우상갈림길,52
4170,792,1430,좌하계단,53
4171,1830,1408,우하계단,53
4172,612,1366,좌문,831
4173,808,1214,좌중문,831
4174,716,1284,좌로비,831
4175,870,1272,좌로비우측,831
4176,720,1222,좌계단,831
4177,586,638,좌상계단앞,831
4178,578,1260,좌로비좌측,831
4179,1272,1274,중앙갈림길,831
4180,1292,1178,중앙갈림길상측,831
4181,1378,1026,중앙문,831
4182,1292,1026,중앙문앞,831
4183,1260,522,중앙상문,831
4184,1292,524,중앙복도상측,831
4185,1384,524,중앙상측계단,831
4186,1214,1226,중앙계단,831
4187,1770,1210,우중문,831
4188,1912,1420,우측문,831
4189,2072,1360,우측회전문,831
4190,1860,1198,우계단,831
4191,1714,1276,우로비좌측,831
4192,2002,1266,우로비우측,831
4193,1858,1282,우로비,831
4194,672,630,좌상측계단,831
4195,576,922,좌몸통중앙,831
4196,1288,834,중몸통중앙,831
4197,2000,532,우복도상측,831
4198,2096,516,우상측계단,831
4199,2004,876,우몸통중앙,831
4200,2006,472,우상측문,831
4201,620,642,좌상측계단,832
4202,1370,526,중앙상측계단,832
4203,2082,530,우상측계단,832
4204,716,1214,좌계단,832
4205,1184,1232,중앙계단,832
4206,1860,1208,우계단,832
4207,544,646,좌상측문,832
4208,576,642,좌상측,832
4209,578,1278,좌하측,832
4210,724,1280,좌로비,832
4211,1286,1270,중앙갈림길하측,832
4212,1292,1182,중앙갈림길,832
4213,1290,534,중앙상측,832
4214,1994,534,우상측,832
4215,872,1284,하측복도좌,832
4216,1696,1274,하측복도우,832
4217,1852,1274,우로비,832
4218,2000,1278,우복도하측,832
4219,582,956,좌몸통중앙,832
4220,1290,894,중앙몸통중앙,832
4221,1998,856,우몸통중앙,832
4222,662,646,좌상측계단,833
4223,1378,538,중앙상측계단,833
4224,2088,530,우상측계단,833
4225,736,1208,좌계단,833
4226,1186,1234,중앙계단,833
4227,1872,1198,우계단,833
4228,588,646,좌상측,833
4229,1292,540,중앙상측,833
4230,2010,532,우상측,833
4231,590,1280,좌하측,833
4232,1306,1278,중앙하측,833
4233,2010,1276,우하측,833
4234,732,1284,하측복도좌,833
4235,1846,1286,하측복도우,833
4236,1302,1192,중앙갈림길,833
4237,668,642,좌상측계단,834
4238,1372,534,중앙상측계단,834
4239,2070,542,우상측계단,834
4240,720,1220,좌계단,834
4241,1184,1238,중앙계단,834
4242,1860,1212,우계단,834
4243,714,1286,좌계단앞,834
4244,1292,1286,중앙갈림길하측,834
4245,1294,1196,중앙갈림길,834
4246,1994,1288,우갈림길,834
4247,1854,1294,우계단앞,834
4248,576,1286,좌갈림길,834
4249,580,654,좌상측계단앞,834
4250,1290,540,중앙상측계단앞,834
4251,2006,538,우계단앞,834
4252,666,658,좌상측계단,835
4253,602,654,좌상측계단앞,835
4254,1394,552,중앙상측계단,835
4255,1312,558,중앙상측계단앞,835
4256,2094,546,우상측계단,835
4257,2016,550,우상측계단앞,835
4258,736,1224,좌계단,835
4259,1202,1256,중앙계단,835
4260,1872,1214,우계단,835
4261,734,1296,좌계단앞,835
4262,1304,1296,중앙갈림길하측,835
4263,1314,1204,중앙갈림길,835
4264,1886,1300,우계단앞,835
4265,2020,1298,우갈림길,835
4266,596,1296,좌갈림길,835
4267,664,678,좌상측계단,836
4268,598,670,좌상측계단앞,836
4269,1382,570,중앙상측계단,836
4270,1296,564,중앙상측계단앞,836
4271,2098,564,우상측계단,836
4272,2014,562,우상측계단앞,836
4273,736,1244,좌계단,836
4274,1192,1266,중앙계단,836
4275,1874,1236,우계단,836
4276,730,1314,좌계단앞,836
4277,1872,1310,우계단앞,836
4278,1296,1316,중앙갈림길하측,836
4279,1296,1222,중앙갈림길,836
4280,588,1310,좌갈림길,836
4281,2016,1310,우갈림길,836
4282,656,654,좌상측계단,837
4283,590,654,좌상측계단앞,837
4284,738,1222,좌계단,837
4285,732,1296,좌계단앞,837
4286,588,1288,좌갈림길,837
5000,2285,916,제2공학관 문,0
5001,151,506,제2공학관 문,251
5002,2439,872,제2공학관 문,0
5003,530,269,제2공학관 문,251
5004,2688,848,제2공학관 후문,0
5005,1267,122,제2공학관 후문,251
5006,2658,1125,제2공학관 문,0
5007,1323,982,제2공학관 문,251
5008,2399,1135,제2공학관 문,0
5009,529,1178,제2공학관 문,251
5010,222,508,제2공학관 1층,251
5011,218,200,제2공학관 1층,251
5012,532,198,제2공학관 1층,251
5013,1264,196,제2공학관 1층,251
5014,530,142,제2공학관 1층 계단,251
5015,272,508,제2공학관 1층 계단,251
5016,1392,250,제2공학관 1층 계단,251
5017,1438,198,제2공학관 1층,251
5018,1436,982,제2공학관 1층,251
5019,1380,1200,제2공학관 1층 계단,251
5020,1436,1258,제2공학관 1층,251
5021,530,1254,제2공학관 1층,251
5022,676,1206,제2공학관 1층 계단,251
5023,220,1260,제2공학관 1층,251
5024,1360,260,제2공학관 지하 1층 계단,250
5025,1400,262,제2공학관 지하 1층,250
5026,1402,1264,제2공학관 지하 1층,250
5027,1348,1214,제2공학관 지하 1층 계단,250
5028,242,532,제2공학관 2층 계단,252
5029,194,536,제2공학관 2층,252
5030,196,220,제2공학관 2층,252
5031,1408,224,제2공학관 2층,252
5032,1368,272,제2공학관 2층 계단,252
5033,1410,1282,제2공학관 2층,252
5034,1354,1224,제2공학관 2층 계단,252
5035,656,1228,제2공학관 2층 계단,252
5036,656,1280,제2공학관 2층,252
5037,1244,1288,제2공학관 2층,252
5038,506,218,제2공학관 2층,252
5039,504,166,제2공학관 2층 계단,252
5040,220,506,제2공학관 3층 계단,253
5041,170,508,제2공학관 3층,253
5042,172,198,제2공학관 3층,253
5043,484,196,제2공학관 3층,253
5044,482,140,제2공학관 3층 계단,253
5045,1390,198,제2공학관 3층,253
5046,1346,248,제2공학관 3층 계단,253
5047,1390,1258,제2공학관 3층,253
5048,1332,1202,제2공학관 3층 계단,253
5049,636,1258,제2공학관 3층,253
5050,634,1204,제2공학관 3층 계단,253
5051,244,510,제2공학관 4층 계단,254
5052,190,512,제2공학관 4층,254
5053,192,204,제2공학관 4층,254
5054,500,198,제2공학관 4층,254
5055,502,142,제2공학관 4층 계단,254
5056,1410,202,제2공학관 4층,254
5057,1364,252,제2공학관 4층 계단,254
5058,1410,1258,제2공학관 4층,254
5059,1348,1204,제2공학관 4층 계단,254
5060,656,1258,제2공학관 4층,254
5061,658,1206,제2공학관 4층 계단,254
5062,230,516,제2공학관 5층 계단,255
5063,180,518,제2공학관 5층,255
5064,180,210,제2공학관 5층,255
5065,492,204,제2공학관 5층,255
5066,492,154,제2공학관 5층 계단,255
5067,1394,208,제2공학관 5층,255
5068,1350,258,제2공학관 5층 계단,255
5069,1394,1268,제2공학관 5층,255
5070,1340,1212,제2공학관 5층 계단,255
5071,636,1264,제2공학관 5층,255
5072,640,1216,제2공학관 5층 계단,255
5073,1242,1320,제1공학관 연결통로,252
